0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	14	43	48	76	61	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	0	180	156	217	204	187	180	127	103	116	67	95	45	41	10	8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	110	168	207	207	225	229	221	200	208	172	191	145	166	93	88	13	36	0	0	0	0
0	0	0	0	0	0	0	0	0	0	82	33	206	195	107	132	206	190	245	244	243	236	223	214	205	203	196	136	121	66	3	0
0	0	0	0	0	0	0	0	0	0	20	157	184	175	146	32	65	214	238	249	255	237	237	230	213	209	203	206	160	160	33	32
0	0	0	0	0	0	0	0	0	0	161	143	187	184	31	41	88	46	253	229	244	245	235	236	216	223	220	208	196	193	184	157
0	0	0	0	0	0	0	0	0	26	88	193	192	169	114	29	12	156	204	243	244	233	243	226	225	205	203	213	203	183	176	178
0	0	0	0	0	0	0	0	0	0	169	158	182	185	164	145	170	79	221	221	218	230	222	220	212	205	199	195	195	197	190	184
0	0	0	0	0	0	0	0	0	16	85	199	197	188	195	195	146	201	202	214	222	211	211	217	222	199	201	211	199	198	180	170
0	0	0	0	0	0	0	0	0	0	149	132	207	205	197	189	212	211	206	206	209	213	222	203	194	208	161	192	81	160	130	158
0	0	0	0	0	0	0	0	0	0	60	165	209	200	196	208	197	192	204	208	208	208	210	198	207	151	177	63	115	23	99	112
0	0	0	0	0	0	0	0	0	0	15	33	94	155	182	197	198	195	193	197	183	192	126	183	40	138	3	34	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	63	41	144	128	194	176	196	186	191	112	155	42	113	11	32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	88	87	140	27	98	19	32	0	24	26	9	12	24	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	70	23	45	7	19	2	12	0	28	17	22	17	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	19	6	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
