0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	19	0	8	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	37	59	51	76	39	46	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	49	49	62	29	58	88	187	178	190	182	188	167	121	65	11	10	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	58	104	154	135	99	86	161	207	197	204	207	194	196	160	143	27	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	99	132	227	236	207	165	138	190	210	211	217	217	208	210	215	208	135	83	7	0	0	0	0	0
0	0	0	0	0	0	0	24	99	189	239	244	224	182	159	215	220	225	216	220	223	230	228	228	168	140	22	16	0	0	0	0
0	0	0	0	0	0	0	22	183	211	244	248	239	230	237	244	238	224	225	223	239	228	236	233	207	183	110	38	0	0	0	0
0	0	0	0	0	0	14	62	181	234	255	247	248	245	240	243	232	223	221	224	229	237	228	223	208	200	115	101	8	0	0	0
0	0	0	0	0	0	14	53	211	223	249	253	251	238	237	244	220	219	221	234	228	227	218	212	204	202	185	178	154	118	71	52
0	0	0	0	0	0	15	63	188	227	250	254	244	238	235	226	218	219	232	232	225	221	221	217	204	196	192	192	185	182	101	88
0	0	0	0	0	0	0	30	175	200	243	242	237	225	209	204	211	211	232	239	230	231	220	214	215	210	208	201	200	204	178	127
0	0	0	0	0	0	0	28	137	199	239	243	234	225	216	209	214	208	228	231	226	232	222	227	223	216	202	206	192	199	185	172
0	0	0	0	0	0	0	0	122	160	223	222	217	220	222	219	209	206	215	221	231	228	224	217	227	220	209	200	204	192	179	171
0	0	0	0	0	0	0	0	75	150	206	216	220	227	231	225	210	206	224	218	230	225	225	233	211	226	210	209	194	187	180	183
0	0	0	0	0	0	0	0	0	16	143	163	222	221	223	218	209	210	222	224	230	222	223	216	205	201	195	178	177	157	164	152
0	0	0	0	0	0	0	0	0	0	71	143	191	214	214	212	214	210	223	232	225	224	220	217	194	188	145	150	114	130	132	137
0	0	0	0	0	0	0	0	0	0	0	0	70	62	126	115	177	181	200	194	200	182	158	117	74	25	19	7	12	2	23	39
0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	57	76	117	118	126	101	109	64	59	0	0	0	0	0	0	0	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	17	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
