0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7	0	0	0	0	0	68	46	90	87	80	53	17	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6	77	106	116	0	0	0	0	101	203	227	234	227	220	168	170	132	148	125	143	83	78	3	20	5	13	65	85
0	0	0	0	60	56	184	158	16	0	0	0	103	129	217	219	238	237	240	223	216	190	206	201	185	146	105	57	72	71	126	107
0	0	0	2	63	163	198	177	81	0	0	0	0	0	35	65	129	212	240	242	237	236	226	223	216	222	207	212	193	191	171	184
0	0	0	0	135	137	185	186	31	1	0	0	0	0	0	0	124	147	242	238	250	226	222	233	229	209	222	214	203	191	190	182
0	0	0	16	87	191	211	186	73	0	0	0	0	0	0	21	127	221	239	248	238	242	233	245	229	226	213	225	198	198	189	191
0	0	0	0	148	151	216	195	96	65	0	0	0	0	49	49	220	217	247	237	251	241	243	255	232	228	223	212	210	202	195	171
0	0	0	2	73	196	217	228	195	184	158	157	137	172	191	235	229	242	240	254	240	236	239	241	228	220	219	214	192	173	174	164
0	0	0	0	127	119	223	208	212	211	212	189	215	210	240	230	246	234	250	243	233	227	245	240	228	218	221	201	191	186	160	124
0	0	0	0	14	125	191	214	213	207	213	225	212	223	233	242	234	236	224	242	234	230	221	226	216	204	207	194	158	134	5	21
0	0	0	0	53	44	200	197	208	193	212	206	218	214	237	223	230	214	219	216	223	216	223	209	203	193	167	147	79	27	0	0
0	0	0	0	0	26	88	179	189	194	199	195	198	204	194	215	202	212	199	211	184	198	176	192	141	132	39	0	0	0	0	0
0	0	0	0	0	0	80	75	171	162	191	176	193	185	188	187	204	187	188	165	155	147	139	98	98	67	15	0	0	0	0	0
0	0	0	0	0	0	0	2	8	32	67	84	72	112	115	132	99	84	51	56	36	31	11	30	22	42	37	29	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	6	24	22	55	37	46	30	26	15	18	1	24	16	44	44	33	28	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	4	4	8	15	8	18	20	29	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	15	0	3	5	3	0	0	0
