0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	11	0	22	1	17	2	13	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	28	2	36	0	49	14	80	11	62	0	32	7	18	0	12	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	30	1	71	9	109	34	129	58	141	43	71	23	36	10	17	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	21	77	63	165	83	179	120	195	158	199	170	201	95	137	37	64	16	22	12	15	0	0	0	0
0	0	0	0	0	0	0	0	54	60	178	147	196	155	206	189	212	185	207	190	196	117	136	58	61	21	43	22	2	0	0	0
0	0	0	0	0	0	0	14	35	93	178	182	183	206	200	216	209	222	204	205	192	190	166	179	68	116	44	83	17	65	0	72
0	0	0	0	3	0	0	0	82	72	189	187	203	198	214	210	228	218	211	210	197	215	192	181	174	107	163	92	132	78	155	111
0	0	0	0	0	0	0	12	61	153	181	191	197	194	204	225	222	231	198	196	183	182	187	187	190	196	185	207	194	221	186	217
0	0	1	0	0	0	0	14	127	147	201	184	185	196	207	219	233	218	207	199	191	190	185	195	201	194	209	203	223	202	217	212
0	0	0	0	0	0	0	5	99	124	202	181	186	156	184	177	226	224	200	213	190	193	192	178	192	214	202	216	210	218	214	232
0	0	17	0	0	0	2	9	60	131	162	185	159	165	170	185	196	223	250	212	201	188	190	182	204	203	195	206	209	226	222	226
0	0	0	0	0	0	0	0	1	28	135	121	147	148	157	155	169	184	255	247	211	220	176	207	176	174	189	208	209	200	203	216
0	0	0	0	0	0	0	0	3	11	63	123	137	136	153	157	149	174	241	242	241	214	212	203	180	185	169	192	220	213	167	188
0	0	0	0	0	0	0	0	0	0	0	5	89	116	133	127	141	150	207	216	226	208	204	196	173	157	139	116	103	47	0	0
0	0	0	0	0	0	0	0	0	0	0	0	43	103	120	128	150	146	191	205	196	200	188	189	161	142	68	81	15	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	48	106	88	166	122	142	103	134	87	62	34	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	63	51	90	44	76	36	53	15	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	18	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	15	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	21	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0
