0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	14	44	63	53	19	10	0	0	0	0
0	0	0	0	0	0	0	0	0	0	39	42	53	50	61	49	40	56	60	61	64	59	99	114	134	131	94	48	2	0	0	0
0	0	0	0	0	0	46	69	125	124	170	183	173	169	172	184	189	173	153	161	157	156	172	177	192	188	184	186	112	47	0	0
0	0	0	0	0	5	103	137	160	165	187	195	190	178	193	192	175	179	158	160	152	166	189	184	199	205	194	201	162	134	0	0
0	0	0	0	40	54	180	176	178	167	179	192	179	168	185	181	193	173	152	160	165	171	196	213	216	210	205	205	208	180	87	14
0	0	0	0	55	101	170	168	162	173	195	185	180	165	199	193	194	188	164	155	160	169	213	211	213	219	214	198	208	181	152	81
0	0	0	0	110	128	170	173	175	183	196	190	193	197	203	217	201	205	169	165	171	200	224	232	232	216	199	205	201	192	183	198
0	0	0	0	63	134	181	174	180	183	199	191	204	200	221	218	205	204	185	173	182	201	255	241	225	232	217	202	196	185	200	194
0	0	0	0	13	31	158	161	178	176	192	203	211	197	207	218	213	209	185	186	204	229	245	248	246	237	230	233	222	195	185	207
0	0	0	0	0	35	99	141	157	175	197	200	196	199	201	204	221	212	205	196	214	232	243	252	245	245	242	244	214	199	193	196
0	0	0	0	0	0	1	10	141	153	187	181	194	190	203	215	218	206	214	211	213	201	227	239	232	231	232	231	220	183	172	176
0	0	0	0	0	0	0	0	92	143	171	179	179	198	203	207	210	219	216	191	191	203	240	223	219	223	229	211	186	190	158	176
0	0	0	0	0	0	0	0	11	0	80	54	131	93	169	152	188	177	201	189	196	196	211	216	213	201	176	165	141	63	0	0
0	0	0	0	0	0	0	0	0	0	0	10	9	68	56	104	83	143	152	178	177	188	195	201	183	189	123	143	9	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	59	45	94	52	87	32	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	29	4	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	5	9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
