0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	10	14	8	19	5	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	26	14	31	15	29	24	27	18	36	18	19	13	0	13	0	0	0	0
0	0	0	0	0	17	14	19	0	0	5	0	0	23	39	86	53	88	57	81	43	65	45	58	35	14	19	9	0	0	0	0
0	0	30	21	105	85	125	112	100	79	83	67	94	76	174	164	189	175	190	163	176	149	159	128	122	65	81	51	44	34	46	26
0	0	23	124	143	150	162	169	155	152	144	154	143	160	187	213	204	195	205	205	183	175	165	178	132	149	117	142	112	121	117	135
0	0	58	55	112	124	191	195	184	191	196	198	200	196	217	220	214	209	205	206	180	184	182	174	168	178	180	189	167	182	190	193
0	0	19	24	60	78	139	207	205	199	201	199	202	206	227	217	211	206	207	194	190	182	191	183	190	174	191	187	190	182	204	190
0	0	8	7	23	35	147	145	200	206	210	221	214	207	222	233	206	201	202	202	189	174	180	183	166	174	175	200	179	187	197	201
0	0	20	29	45	67	120	181	193	209	218	216	219	225	224	225	209	206	206	197	178	178	175	180	170	161	193	181	179	168	215	181
23	10	84	69	135	158	183	194	200	200	217	225	213	207	221	230	204	213	198	199	181	180	177	173	167	173	180	191	170	179	176	196
7	26	95	153	150	166	183	190	182	187	185	203	197	200	224	222	229	219	214	205	182	173	171	166	173	173	182	171	185	183	209	187
0	0	86	58	78	50	91	57	68	64	123	152	185	193	204	215	220	237	250	248	215	209	193	204	181	175	182	176	168	188	173	148
0	11	32	26	8	17	29	20	28	66	147	182	179	191	201	208	222	227	255	249	232	222	215	208	195	174	183	168	152	167	86	72
0	0	1	0	0	0	0	0	40	46	196	189	181	187	201	219	212	206	233	241	235	227	230	219	204	192	179	147	110	48	0	0
0	0	0	0	0	0	0	0	7	78	135	178	165	185	217	212	194	206	223	231	221	219	212	211	190	182	129	138	21	33	0	0
0	0	0	0	0	0	0	0	0	0	87	37	119	120	207	199	194	179	210	211	208	184	200	159	152	81	71	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	35	47	124	147	191	143	177	159	192	126	174	118	151	52	77	19	14	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	88	41	76	24	68	24	60	34	56	31	29	20	26	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	36	6	32	11	27	13	28	34	46	31	17	23	41	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	1	12	9	3	0	11	22	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0
