0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	24	21	1	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	33	92	110	94	68	38	6	6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	72	140	168	222	223	214	209	156	142	62	43	15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	52	46	122	136	199	214	232	236	223	222	206	184	126	87	34	18	10	0	0	0
0	0	0	0	0	0	0	0	0	0	87	130	195	203	219	226	231	223	247	243	240	230	219	210	195	180	112	86	42	45	0	0
0	0	0	0	0	0	0	0	0	0	116	169	200	203	208	219	214	234	251	255	240	242	212	195	189	195	173	165	130	102	102	89
0	0	0	0	0	0	0	0	0	0	121	153	185	173	187	189	201	199	251	243	244	219	198	198	179	180	193	193	194	194	193	191
0	0	0	0	0	0	0	0	0	0	73	139	172	181	186	190	195	209	243	249	241	222	197	189	184	172	183	175	194	193	201	199
0	0	0	0	0	0	0	0	0	0	18	38	179	184	203	212	207	216	239	240	239	231	199	189	187	183	190	185	189	190	199	187
0	0	0	0	0	0	0	0	0	0	0	32	98	172	212	218	214	218	220	235	247	239	219	205	186	193	184	186	174	207	190	189
0	0	0	0	0	0	0	0	0	0	0	0	55	84	201	208	205	198	212	223	241	246	217	224	200	200	192	207	210	190	206	185
0	0	0	0	0	0	0	0	0	0	0	0	7	95	184	199	198	200	210	226	240	245	231	228	217	216	205	204	197	206	195	181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	157	191	189	203	215	243	233	242	236	233	212	218	189	149	89	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	159	183	188	188	214	239	238	243	240	222	222	173	169	35	51	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	124	99	167	164	194	162	189	156	128	86	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57	54	96	78	103	66	88	39	48	9	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	28	19	59	43	34	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	3	31	52	63	44	48	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	53	47	43	46	19	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	36	32	26	0	1
