0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	17	14	9	15	13	38	31	73	78	58	47	28	21	3	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	11	30	47	52	41	26	43	60	110	137	151	129	106	47	30	12	12	9	9	0	0	0	0
0	0	0	0	0	0	0	0	49	53	149	159	178	169	163	171	202	210	217	222	206	195	137	109	44	34	4	17	0	0	0	0
0	0	0	0	0	0	0	5	50	131	190	198	205	216	217	213	225	225	219	219	210	214	195	152	76	57	29	21	6	0	0	0
0	0	0	0	0	0	0	1	84	94	204	207	222	222	237	243	231	237	227	233	221	210	215	210	172	136	70	75	71	57	104	128
0	0	0	0	0	0	1	15	46	115	203	212	210	214	236	235	241	241	239	232	221	228	225	214	199	171	144	129	125	139	163	152
0	0	0	0	0	0	0	4	72	90	208	213	208	202	216	219	232	225	238	249	237	224	226	225	213	216	213	211	200	183	182	186
0	0	0	0	0	0	0	1	30	116	204	210	208	209	213	218	213	227	248	236	228	223	232	227	222	217	216	215	197	204	180	171
0	0	0	0	0	0	0	0	39	54	196	201	207	214	229	216	224	228	249	255	238	224	226	228	210	216	210	223	217	198	146	154
0	0	0	0	0	0	0	0	14	48	136	198	205	217	225	224	221	227	242	245	231	229	228	220	210	217	224	219	208	209	169	144
0	0	0	0	0	0	0	0	0	0	114	139	213	222	219	219	216	216	234	236	234	224	219	221	199	204	208	214	208	197	147	140
0	0	0	0	0	0	0	0	0	3	73	163	212	222	221	224	214	214	233	236	234	231	228	224	199	209	215	205	213	204	146	105
0	0	0	0	0	0	0	0	0	0	47	72	192	208	217	224	206	211	226	230	236	233	228	224	211	205	207	204	187	175	62	27
0	0	0	0	0	0	0	0	0	0	19	79	162	200	210	216	206	203	225	234	233	224	234	218	208	211	183	164	125	94	6	0
0	0	0	0	0	0	0	0	0	0	15	30	163	178	209	205	202	200	225	231	213	217	222	224	180	170	54	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	107	171	197	200	206	207	234	230	210	207	197	200	142	109	49	8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41	37	98	96	139	151	163	165	156	139	104	92	55	49	35	36	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	30	32	44	80	86	89	78	59	64	48	26	36	35	34	21	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	23	20	16	20	0	24	23	18	5	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	10	18	14	6	3	16	30	7	0	0	0
