0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	8	1	8	4	11	0	10	0	0	0	0	0	0
0	0	0	0	0	0	1	0	5	0	0	0	6	0	13	9	7	3	0	2	5	0	7	18	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	5	0	8	4	2	2	14	8	7	0	12	11	0	0	15	15	13	6	0	0	0	0	0	0	0
0	0	0	0	10	0	6	9	27	11	19	16	39	23	49	40	37	23	21	21	20	19	8	11	10	6	6	13	0	0	0	0
0	0	0	0	0	8	11	23	27	48	39	49	56	99	88	91	54	57	34	32	24	13	25	14	14	10	10	0	0	0	0	0
0	0	0	0	29	12	80	85	166	143	167	159	204	186	217	215	191	174	116	110	58	33	34	35	29	18	19	21	13	0	0	0
0	0	3	7	7	73	100	163	176	202	209	208	216	236	242	234	206	200	174	156	93	72	46	40	18	37	29	31	30	63	30	58
0	0	11	15	67	52	162	165	166	150	174	173	219	204	241	245	208	198	177	181	169	143	125	113	108	89	117	121	149	136	144	150
0	0	9	33	32	111	139	162	150	151	161	171	184	231	247	237	202	190	179	173	169	168	160	166	151	164	164	164	149	163	152	147
0	0	23	17	60	42	142	137	162	146	173	174	214	210	243	242	190	191	175	181	177	170	176	188	190	177	183	184	173	167	170	152
0	0	10	28	22	94	130	160	160	171	175	190	190	234	239	224	204	182	184	182	186	185	183	192	177	187	185	189	168	188	168	165
11	0	14	7	40	29	147	148	181	175	185	184	199	191	228	226	199	199	196	200	185	178	185	188	191	181	188	183	180	164	171	149
0	4	4	12	10	83	105	171	181	181	174	190	179	206	220	234	211	199	194	198	183	190	180	194	183	193	186	184	179	180	172	166
6	0	18	3	40	20	160	145	173	176	195	198	210	204	221	223	227	218	212	209	195	199	197	200	193	186	198	197	184	168	168	145
0	5	0	7	5	58	88	176	172	191	199	215	211	213	208	223	218	226	228	220	214	204	210	204	183	192	203	202	162	179	120	125
0	0	0	0	26	0	85	74	184	161	205	190	208	193	197	201	244	239	234	233	228	227	214	225	198	180	152	114	83	35	36	13
0	2	0	2	0	13	32	88	92	163	171	195	186	198	203	233	234	251	241	245	225	233	221	208	153	148	77	62	16	27	0	0
0	0	0	0	0	0	0	0	60	40	167	153	208	202	249	242	252	240	241	239	230	209	180	139	73	39	8	0	0	0	0	0
0	0	0	0	0	0	0	5	0	50	97	181	194	229	236	255	240	236	239	236	196	174	94	89	25	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	0	96	65	171	146	232	214	193	152	164	128	90	52	33	34	24	2	15	14	0	0	0	0
0	0	0	0	0	0	0	0	0	9	11	70	63	139	134	169	99	119	72	68	29	47	12	9	13	13	12	12	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	1	22	9	41	29	42	3	25	13	24	8	3	5	0	0	5	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	8	0	8	8	24	4	6	12	8	0	12	9	1	0	9	0	0	0	0	0	0
