0	0	0	0	0	0	4	19	15	30	31	77	47	113	82	139	74	133	52	74	24	37	25	21	3	14	0	0	0	0	0	0
0	0	0	0	17	0	32	31	60	30	122	62	154	86	204	142	207	124	157	84	81	34	38	27	24	4	11	3	0	0	0	0
0	0	0	0	15	31	34	95	85	183	158	228	198	239	230	241	220	226	201	212	134	154	56	63	28	33	9	32	0	8	0	0
0	0	0	0	30	22	116	70	198	166	225	226	248	228	248	248	237	222	226	219	211	158	129	80	73	34	43	23	41	0	0	0
0	0	0	2	26	87	153	211	203	220	224	226	236	247	254	249	227	241	233	229	221	226	181	193	113	158	85	147	81	99	63	106
0	0	0	12	43	68	197	214	217	212	225	228	233	237	255	249	236	228	226	229	225	219	223	200	199	162	199	169	151	113	102	103
0	0	2	0	34	34	145	182	208	214	222	229	235	232	246	248	241	238	227	227	225	215	216	217	208	209	198	203	170	167	126	116
0	0	7	1	18	25	127	173	215	201	222	229	235	228	226	250	238	242	226	226	222	217	211	213	209	212	201	204	174	162	113	118
0	0	5	5	11	25	88	162	218	220	219	221	230	219	227	219	235	235	230	240	219	213	204	214	203	217	199	219	184	167	123	109
0	0	0	0	18	26	95	127	224	208	226	226	219	215	211	221	225	231	245	234	225	212	221	215	228	206	216	209	204	158	112	116
0	0	3	12	17	16	54	77	204	198	227	218	210	219	217	219	220	229	243	242	225	235	234	229	230	221	217	215	186	163	125	107
0	0	0	8	9	0	26	65	121	189	221	221	222	213	216	219	213	221	244	242	243	234	247	235	222	220	209	223	171	161	119	104
5	0	0	0	0	0	0	2	56	77	198	205	222	219	220	211	205	225	235	248	239	240	237	235	225	186	173	130	147	111	116	99
0	0	0	0	0	0	0	0	22	58	139	199	212	215	216	211	215	214	247	244	243	232	235	240	172	178	65	112	85	93	90	90
0	0	0	0	0	0	0	0	0	9	70	115	212	217	220	209	210	225	233	237	233	206	211	128	108	55	28	20	40	27	55	0
0	0	0	0	0	0	0	0	1	0	43	82	169	207	208	213	207	211	219	237	162	207	95	137	32	44	15	23	6	10	0	9
0	0	0	0	0	0	0	0	0	0	11	12	99	75	168	91	164	107	158	67	99	33	41	15	12	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	18	60	33	91	39	93	32	75	13	28	11	18	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
