0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	14	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	6	14	10	17	10	10	2	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	6	4	18	15	31	20	25	21	23	27	19	23	28	24	5	8	0	0	0	0
0	0	0	14	5	17	6	1	0	10	0	9	19	41	48	80	58	89	59	78	59	66	42	55	36	37	25	14	13	1	0	0
0	0	36	54	92	72	100	84	81	65	80	61	105	95	186	187	197	185	188	179	171	159	153	134	119	84	62	52	60	36	34	34
0	0	68	136	142	165	169	171	146	153	132	145	145	182	196	212	207	216	201	204	183	194	179	172	150	151	124	129	114	127	119	149
0	0	95	133	149	174	197	201	193	183	194	194	205	208	222	224	216	212	198	212	199	184	187	184	177	180	165	187	188	190	187	196
0	0	56	65	116	126	196	209	204	204	200	207	218	226	227	219	213	214	204	206	200	201	190	193	174	172	190	189	183	189	207	198
0	0	19	29	55	62	184	201	209	213	209	211	225	222	228	224	212	219	198	209	201	190	182	186	175	173	181	190	200	185	188	192
3	0	37	40	46	94	166	194	210	218	222	218	225	227	227	225	212	212	212	202	194	190	181	189	169	175	183	192	200	208	197	205
29	17	75	80	162	152	193	196	216	213	223	228	225	222	226	227	212	213	207	202	189	176	179	164	173	172	186	190	190	177	184	193
14	49	117	159	174	184	198	192	216	209	211	212	222	214	234	237	226	209	205	198	185	179	181	175	167	186	176	186	179	194	191	189
30	38	128	145	115	144	124	135	88	110	142	164	199	202	213	220	231	231	240	220	214	189	188	178	186	182	176	179	175	181	191	180
14	46	71	52	78	44	67	37	52	74	139	180	194	196	207	210	244	242	252	255	226	217	204	203	194	195	182	179	179	163	156	72
2	0	6	0	0	0	0	0	84	98	198	188	186	187	210	212	221	229	238	254	245	234	221	219	202	194	180	176	106	92	15	0
0	0	0	0	0	0	0	10	68	137	189	197	188	187	207	214	216	224	236	240	241	228	222	214	201	188	182	149	89	33	0	0
0	0	0	0	0	0	0	0	32	63	119	157	168	194	213	212	200	203	219	228	217	202	206	211	167	159	52	64	0	0	0	0
0	0	0	0	0	0	0	0	6	11	70	56	136	173	214	204	202	189	209	205	209	202	199	161	135	82	56	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	41	89	117	149	108	120	85	112	81	99	65	83	39	51	37	47	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	18	21	86	52	72	41	54	44	48	46	53	41	52	43	35	41	14	29	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	15	8	18	16	16	17	10	13	25	10	23	10	14	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	11	0	2	24	9	0	14	0	3	0	4	4	25
