0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	76	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	77	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	105	98	9	0	0	0	0	0	0	0	0	0	0	0	109	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	66	140	153	23	0	0	0	0	0	0	0	0	0	0	0	59	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	171	181	198	148	24	0	0	0	0	0	0	0	0	0	0	60	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	194	231	232	130	100	0	0	0	0	0	0	0	0	0	0	48	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	203	239	220	139	0	0	0	0	0	0	0	0	0	0	39	98	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	157	225	223	40	6	0	0	0	0	0	0	0	0	55	78	83	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	190	236	213	71	0	0	0	0	0	0	0	0	0	76	87	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	142	218	212	44	38	0	0	0	0	0	0	0	16	77	72	89	99
0	0	0	0	0	0	0	0	0	0	0	59	101	73	101	120	134	144	132	96	39	0	0	0	0	0	0	38	67	72	82	64
0	0	0	0	0	0	0	0	0	0	43	57	107	97	100	111	125	127	104	103	18	3	0	0	0	0	0	45	82	76	46	85
0	0	0	0	0	0	0	0	35	92	110	92	95	102	101	81	97	112	107	71	60	0	0	0	0	0	0	33	71	70	49	19
0	0	0	0	0	0	56	80	141	153	139	144	101	103	85	95	102	95	92	83	51	56	0	0	0	0	4	42	63	68	33	44
0	0	0	0	27	95	162	177	176	179	173	142	112	122	120	84	87	93	83	50	66	62	0	0	0	0	0	22	58	48	66	25
33	22	74	70	86	83	175	180	179	186	149	144	106	126	97	106	79	85	62	65	73	80	0	0	0	0	0	31	52	49	64	61
137	140	170	144	147	144	165	179	181	158	129	36	42	106	107	81	86	69	68	54	52	106	99	0	0	0	0	50	58	42	59	53
161	156	186	175	164	162	165	178	160	153	20	5	60	78	85	95	69	76	63	72	59	98	68	58	0	0	9	73	50	26	54	36
184	181	204	197	205	186	200	170	108	0	0	0	0	54	72	64	55	47	49	37	46	107	161	67	10	0	68	102	94	69	45	45
196	213	207	225	209	198	188	200	37	21	0	0	8	6	33	44	52	33	31	45	62	69	148	156	48	50	109	121	118	106	99	109
219	213	230	229	232	207	215	181	166	48	0	0	0	0	25	50	57	53	78	68	67	80	167	157	103	87	106	113	145	144	141	125
226	223	227	240	216	214	202	209	155	142	0	0	0	0	50	66	77	66	80	85	68	75	163	170	88	76	73	74	106	121	120	146
211	209	255	231	235	218	226	200	190	171	142	32	0	0	24	61	79	84	102	109	106	110	156	121	75	44	0	24	53	79	120	123
177	212	231	239	242	216	214	221	184	187	133	140	6	1	30	38	84	68	110	110	106	109	105	114	42	24	0	5	49	58	75	101
