0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	33	7	49	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	67	38	143	124	191	129	86	26	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	19	9	40	21	67	72	170	166	184	201	198	117	91	0	0
0	0	0	0	0	0	0	0	6	0	50	27	91	52	118	80	123	87	169	119	176	156	204	208	191	199	224	220	195	191	72	27
0	0	0	0	0	0	3	8	22	51	62	131	124	168	144	183	145	181	185	208	194	209	206	227	193	212	200	226	210	205	126	150
0	0	0	0	0	0	69	57	177	144	206	198	206	202	216	201	198	200	205	213	206	208	217	222	214	211	239	231	207	219	216	215
0	0	0	2	13	36	69	153	188	205	214	212	206	208	212	220	195	199	207	216	214	222	209	230	214	226	228	254	227	208	220	205
0	0	0	6	21	33	174	188	204	207	200	198	198	207	194	205	206	200	220	222	218	223	243	237	237	236	239	249	227	224	222	216
0	0	9	7	15	52	180	189	201	181	199	193	200	209	199	206	200	200	221	215	221	223	235	248	242	239	224	255	223	218	208	235
0	0	0	0	3	19	51	98	50	119	84	152	88	166	100	152	74	141	156	192	222	229	247	237	235	236	239	241	218	215	212	211
0	0	0	0	0	0	31	0	39	1	49	11	67	27	69	18	54	16	134	169	218	212	241	233	226	231	233	237	226	214	208	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	123	185	193	211	223	204	220	218	235	212	200	147	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	166	181	208	212	211	210	211	227	212	173	87	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	158	197	206	185	210	193	194	85	86	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	125	183	177	179	139	135	90	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	61	9	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
