0	0	0	0	0	0	0	16	22	9	20	21	3	9	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	20	0	28	37	52	33	43	33	41	14	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	9	61	105	139	137	154	155	144	146	118	105	42	32	10	8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12	20	123	149	182	190	191	192	182	191	181	164	92	76	39	20	5	9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	19	41	117	200	208	190	193	220	209	193	190	192	185	168	114	97	28	35	1	9	4	5	0	8	0	0	0	0
0	0	0	0	23	34	168	181	202	208	220	210	197	199	202	194	180	184	159	129	72	46	27	15	4	17	9	0	0	0	0	0
0	0	0	16	28	45	167	199	208	208	226	221	208	202	191	195	192	187	188	198	163	148	86	86	70	85	53	70	37	48	15	66
0	0	13	0	36	51	181	208	208	220	230	219	206	208	200	200	186	189	196	189	189	181	170	140	145	134	139	127	133	122	132	115
0	0	0	19	41	67	199	224	222	218	221	229	234	210	209	207	209	193	198	212	209	202	204	208	204	202	183	184	173	175	172	170
0	0	18	13	44	72	198	209	213	218	226	213	222	229	213	206	206	207	212	206	200	211	216	209	191	212	209	177	156	156	176	177
0	0	8	27	34	45	168	209	213	207	215	223	243	236	236	224	215	206	200	205	207	200	205	209	215	204	200	198	153	148	153	167
0	0	10	13	21	46	163	209	208	212	220	217	236	255	238	236	210	202	204	202	198	206	207	212	206	206	199	195	141	132	151	158
1	0	0	6	22	28	119	166	194	195	204	211	239	250	248	238	218	203	197	207	194	200	186	209	209	200	201	202	131	108	134	157
0	0	0	2	5	27	119	155	201	200	202	200	228	243	244	236	209	213	198	198	193	193	204	192	198	209	199	182	129	120	125	142
0	0	0	0	5	6	69	124	187	183	196	202	228	230	231	227	211	193	204	204	195	194	182	202	205	206	196	180	111	94	77	67
0	0	0	0	0	0	57	71	136	163	194	204	224	226	224	215	197	201	200	189	179	186	196	196	188	190	182	156	97	62	6	0
0	0	0	0	0	0	0	7	37	39	105	120	191	198	207	194	202	188	187	187	174	157	115	110	76	69	81	76	18	1	0	0
0	0	0	0	0	0	0	0	0	11	40	64	108	149	164	174	165	172	160	151	98	90	64	37	15	17	30	27	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	16	6	26	33	48	37	28	27	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
