0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	4	44	26	54	42	65	40	21	7	1	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	41	70	73	108	101	131	112	114	56	54	7	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	108	107	192	176	204	198	205	206	217	207	188	171	116	77	36	19	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	17	107	180	200	207	210	209	216	230	225	217	215	212	168	155	77	47	5	7	0	0	0	0	0	0
0	0	0	0	0	0	12	18	155	168	213	209	224	223	245	241	237	234	223	219	202	192	168	140	84	68	37	28	19	0	0	0
0	0	0	0	0	0	13	68	144	192	209	206	218	225	244	254	237	238	233	222	202	201	189	179	143	129	91	63	20	19	0	0
0	0	0	0	0	0	69	96	202	199	205	207	219	221	252	251	253	247	222	229	201	194	183	182	189	184	198	185	153	117	64	16
0	0	0	0	0	0	33	101	191	187	202	207	213	225	246	252	238	238	231	215	201	189	181	189	181	189	187	193	178	179	153	124
0	0	0	0	0	0	3	16	143	162	206	204	211	206	240	239	253	252	240	226	205	191	186	191	190	190	192	195	192	177	183	177
0	0	0	0	0	0	0	12	103	179	201	199	213	212	231	249	252	255	246	233	218	202	193	191	186	189	184	203	179	192	184	173
0	0	0	0	0	0	0	0	69	97	198	187	197	202	234	241	250	249	245	241	220	208	196	206	192	192	198	194	199	185	180	159
0	0	0	0	0	0	0	0	22	82	173	189	187	195	219	244	240	241	249	233	225	209	206	209	198	197	196	206	191	191	179	170
0	0	0	0	0	0	0	0	3	7	123	137	183	181	222	227	228	227	233	221	224	211	199	194	152	140	131	127	148	146	142	144
0	0	0	0	0	0	0	0	0	0	54	82	138	153	184	198	206	207	217	217	200	183	159	133	83	57	57	58	60	84	63	63
0	0	0	0	0	0	0	0	0	0	0	0	6	10	39	36	62	70	65	71	46	46	18	15	5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	5	3	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	18	31	20	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30	34	30	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	26	25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	4	0	0	0	0
