0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	10	18	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	75	140	136	133	108	70	52	24	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	98	145	182	197	180	184	137	114	50	42	14	0	0	0	0	0
0	0	0	0	0	0	11	20	46	47	70	69	90	91	122	130	200	197	219	226	226	220	212	205	175	135	57	53	20	7	0	0
0	0	0	0	2	8	57	72	97	126	156	157	156	168	181	184	196	206	223	229	235	228	224	212	188	177	110	90	35	29	0	0
0	0	0	0	38	60	177	189	190	199	194	193	193	193	195	209	212	210	238	245	245	231	222	221	198	187	184	178	158	103	8	0
0	0	0	0	53	110	195	192	194	201	204	188	193	189	197	197	212	222	247	239	243	236	224	212	193	195	184	187	174	167	86	64
0	0	0	0	73	130	147	167	173	180	181	186	195	200	199	202	212	216	246	250	248	242	211	209	193	184	189	195	177	174	183	182
0	0	0	0	32	58	83	70	119	110	144	123	152	176	208	210	221	220	255	244	240	233	227	203	186	198	198	189	191	180	193	173
0	0	0	0	0	0	0	0	0	0	0	15	136	166	218	230	225	222	214	227	230	234	225	229	207	198	194	201	199	182	184	179
0	0	0	0	0	0	0	0	0	0	0	3	137	192	206	208	221	211	213	195	216	225	232	214	214	206	206	191	195	183	188	180
0	0	0	0	0	0	0	0	0	0	0	0	74	118	113	134	188	192	176	188	209	214	220	225	208	206	173	178	165	165	168	170
0	0	0	0	0	0	0	0	0	0	0	0	21	23	46	59	149	158	185	189	209	212	219	195	172	136	115	78	86	92	136	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	60	85	110	92	99	65	84	37	35	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	33	18	35	18	8	10	13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	28	46	26	23	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	59	49	46	47	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	27	48	20	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	10	2	0	0
