0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	110	114	142	120	147	93	105	35	42	0	17	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	88	16	149	155	174	158	168	150	137	71	84	23	66	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	43	75	84	127	206	200	214	181	193	153	173	73	94	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	109	225	219	211	204	197	198	178	135	70	3	0	0
0	0	0	0	0	0	0	5	58	0	0	0	0	0	0	0	0	0	0	145	181	214	206	222	204	195	194	210	178	156	3	0
0	0	0	0	0	0	56	69	21	67	0	0	0	0	0	0	0	0	83	16	204	200	221	214	218	207	208	212	196	178	88	0
0	0	0	0	0	15	56	113	112	28	13	0	0	0	0	0	0	6	0	173	199	221	223	234	235	234	222	219	210	183	143	144
0	0	0	0	0	0	104	91	91	115	0	0	0	0	0	0	1	0	155	111	221	205	234	234	238	247	219	235	192	204	171	159
0	0	0	0	0	37	57	123	129	112	107	0	0	0	0	38	47	149	160	225	223	235	245	255	247	223	223	205	192	188	183	166
0	0	0	0	7	0	118	79	132	135	91	120	61	73	91	75	168	143	223	205	240	237	239	242	234	225	210	201	186	177	162	180
0	0	0	0	0	0	5	114	111	145	140	177	181	174	179	170	179	195	183	219	210	235	222	222	200	203	207	197	186	178	169	157
0	0	0	0	0	0	90	7	138	110	162	139	178	171	174	182	176	180	203	197	228	211	205	215	207	214	188	191	179	179	137	168
0	0	0	0	0	0	0	43	34	127	121	161	163	178	181	193	178	182	177	195	184	213	209	213	204	209	186	185	163	147	133	58
0	0	0	0	0	0	0	0	87	44	145	128	173	147	189	168	188	172	184	174	203	189	204	203	187	179	169	165	121	136	20	29
0	0	0	0	0	0	0	0	0	37	37	127	112	139	139	173	157	175	163	175	169	189	193	184	180	168	158	134	98	68	0	0
0	0	0	0	0	0	0	0	0	0	75	12	120	60	155	116	167	131	166	156	171	145	172	160	136	132	120	101	56	66	32	0
0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	61	25	89	44	114	86	103	66	88	62	75	52	59	21	39	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	44	0	56	33	61	20	75	40	40	37	15	15	7	20	0	0
