0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	16	12	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	132	140	166	123	61	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	60	97	176	199	195	199	130	85	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	61	158	177	212	217	229	209	217	218	218	209	64	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	104	169	210	225	230	215	212	217	222	214	219	224	152	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	107	130	219	230	230	228	231	231	223	223	226	240	240	223	213	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	53	138	197	217	230	223	228	229	228	220	228	233	255	244	231	215	221
0	0	0	0	0	0	0	0	0	0	0	0	25	23	140	171	214	203	217	219	222	220	229	230	226	227	236	233	228	202	206	220
0	0	0	0	0	0	0	0	0	0	0	0	66	123	191	200	199	182	195	207	216	208	218	221	215	230	230	235	219	220	225	217
0	0	0	0	0	0	0	0	0	0	63	87	205	205	198	185	87	57	95	142	180	172	207	221	223	218	229	243	225	216	211	211
0	0	0	0	0	0	0	0	0	12	112	180	198	212	173	97	16	0	43	114	160	166	189	214	220	224	236	228	216	229	220	207
0	0	0	0	0	0	0	0	92	112	200	209	163	138	7	0	0	0	20	64	153	152	190	204	231	225	222	210	189	152	74	68
0	0	0	0	0	0	0	26	138	196	202	175	106	33	0	0	0	0	0	50	135	154	189	190	216	227	204	206	127	93	4	18
0	0	0	0	0	0	48	79	187	183	87	62	0	0	0	0	0	0	0	0	64	73	126	143	198	175	167	161	46	6	0	0
0	0	0	0	0	0	43	125	162	129	49	0	0	0	0	0	0	0	0	0	3	29	47	103	122	137	122	90	1	1	0	0
0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	22	5	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	19	2	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	13	0	0
