0	0	0	0	0	0	24	28	42	25	64	64	93	101	154	134	130	107	87	50	40	28	25	16	0	0	3	0	0	0	0	0
0	0	0	0	0	0	22	50	51	59	114	132	150	176	194	209	185	187	131	134	46	49	42	31	5	9	11	8	0	0	0	0
0	0	0	0	1	17	78	86	142	165	227	232	230	226	243	238	214	223	231	198	168	110	83	47	37	24	42	31	0	0	0	0
0	0	0	0	15	40	104	144	187	201	231	233	239	235	241	241	230	216	219	216	182	182	111	110	37	39	48	51	35	8	0	11
0	0	0	0	22	62	190	203	210	213	224	234	230	241	245	240	231	229	231	219	209	214	214	179	168	157	171	142	113	93	91	78
0	0	0	0	30	32	153	204	213	212	219	231	229	220	246	255	230	226	226	232	218	216	219	224	189	187	191	185	133	118	96	87
0	0	0	5	0	14	113	161	206	208	222	228	222	224	233	237	223	237	225	221	211	209	207	207	201	195	198	187	162	137	115	95
0	0	0	1	14	9	92	153	217	213	228	226	218	212	228	235	230	231	223	235	205	203	208	208	205	199	197	200	154	137	98	109
0	0	5	5	0	10	88	123	215	211	228	220	204	201	220	221	223	242	241	235	217	212	219	217	212	217	214	204	161	125	109	99
0	0	3	13	10	8	58	110	206	209	223	228	209	211	216	221	227	228	241	235	225	221	229	227	212	207	205	216	157	138	97	106
0	0	0	0	0	1	24	23	112	155	222	215	210	212	220	213	206	229	245	239	230	237	242	226	218	217	214	201	155	121	106	82
0	0	0	9	0	0	12	18	63	108	204	213	214	218	216	214	220	211	246	247	238	232	232	244	212	204	188	192	124	121	90	94
0	0	3	0	0	0	0	0	17	41	138	183	210	212	220	211	218	237	251	247	236	242	234	212	157	101	85	89	83	86	93	65
0	0	0	0	0	0	0	0	13	16	107	151	209	224	211	214	229	222	244	247	227	224	184	185	69	67	36	48	56	69	47	76
0	0	7	0	0	0	0	0	0	2	50	75	168	177	207	198	205	216	217	187	147	101	82	34	33	16	10	15	0	5	1	0
0	0	0	0	0	0	0	0	0	0	19	38	98	122	142	169	149	170	115	134	56	62	23	27	11	6	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	11	36	10	34	25	33	11	8	5	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
