0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	24	82	58	50	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	143	140	164	162	166	164	74	54	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	130	148	162	175	172	189	183	167	86	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	137	150	148	172	196	212	199	195	209	97	54	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	136	152	150	190	195	205	216	211	202	143	113	33	40
0	0	0	0	0	0	0	0	0	0	0	29	0	15	19	59	68	116	173	201	196	197	198	206	214	202	195	211	191	174	192	201
0	0	0	0	0	0	30	0	34	0	109	44	100	57	132	107	162	163	204	211	205	207	220	217	206	212	209	199	186	198	210	204
0	0	0	0	0	48	69	140	124	150	165	175	157	158	179	186	174	162	170	174	208	198	215	222	226	218	200	226	202	186	189	190
0	0	0	0	0	24	130	142	117	133	133	156	111	142	148	169	133	146	145	159	180	195	213	231	218	221	234	218	191	197	193	207
0	0	0	0	0	0	54	0	36	0	34	0	7	0	97	126	119	117	125	133	148	141	211	218	245	235	237	251	217	183	170	200
0	0	0	0	0	0	0	0	0	0	0	0	0	13	116	115	117	124	142	124	125	160	192	201	216	248	255	247	204	193	166	98
0	0	0	0	0	0	0	0	0	0	0	0	0	11	105	117	129	128	146	163	163	146	156	169	208	219	224	222	193	164	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	107	131	145	171	158	135	147	156	164	179	207	221	217	157	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	134	145	146	143	134	135	143	166	168	176	181	31	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	114	156	151	114	137	126	125	138	149	155	73	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	34	88	119	125	117	112	114	78	65	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	68	115	119	110	71	37	14	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	38	20	31	21	0	31	29	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	14	0	17	54	13	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
